date, day, month, year, cumCases, cumDeaths, avgCasesPerCap, avgDeathsPerCap, country, continent 
19/05/2020, 19, 5, 2020, 7072, 173, 1.45, 3.55, Afghanistan, Asia
18/05/2020, 18, 5, 2020, 6664, 169, 1.37, 3.49, Afghanistan, Asia
17/05/2020, 17, 5, 2020, 6402, 168, 1.33, 3.50, Afghanistan, Asia
16/05/2020, 16, 5, 2020, 6402, 168, 1.34, 3.53, Afghanistan, Asia
15/05/2020, 15, 5, 2020, 5339, 136, 1.13, 2.88, Afghanistan, Asia
14/05/2020, 14, 5, 2020, 5226, 130, 1.11, 2.77, Afghanistan, Asia
13/05/2020, 13, 5, 2020, 4967, 127, 1.06, 2.73, Afghanistan, Asia
12/05/2020, 12, 5, 2020, 4687, 122, 1.01, 2.64, Afghanistan, Asia
11/05/2020, 11, 5, 2020, 4402, 120, 9.62, 2.62, Afghanistan, Asia
10/05/2020, 10, 5, 2020, 4033, 115, 8.89, 2.53, Afghanistan, Asia
09/05/2020, 9, 5, 2020, 3778, 109, 8.39, 2.42, Afghanistan, Asia
08/05/2020, 8, 5, 2020, 3563, 106, 7.98, 2.37, Afghanistan, Asia
07/05/2020, 7, 5, 2020, 3392, 104, 7.66, 2.35, Afghanistan, Asia
06/05/2020, 6, 5, 2020, 3224, 95, 7.35, 2.16, Afghanistan, Asia
05/05/2020, 5, 5, 2020, 2894, 90, 6.65, 2.06, Afghanistan, Asia
04/05/2020, 4, 5, 2020, 2704, 85, 6.27, 1.97, Afghanistan, Asia
03/05/2020, 3, 5, 2020, 2469, 72, 5.77, 1.68, Afghanistan, Asia
02/05/2020, 2, 5, 2020, 2335, 68, 5.51, 1.60, Afghanistan, Asia
01/05/2020, 1, 5, 2020, 2171, 64, 5.16, 1.52, Afghanistan, Asia
30/04/2020, 30, 4, 2020, 1949, 60, 4.68, 1.44, Afghanistan, Asia
29/04/2020, 29, 4, 2020, 1827, 60, 4.42, 1.45, Afghanistan, Asia
28/04/2020, 28, 4, 2020, 1703, 57, 4.16, 1.39, Afghanistan, Asia
27/04/2020, 27, 4, 2020, 1531, 57, 3.77, 1.40, Afghanistan, Asia
26/04/2020, 26, 4, 2020, 1463, 47, 3.64, 1.17, Afghanistan, Asia
25/04/2020, 25, 4, 2020, 1351, 43, 3.39, 1.08, Afghanistan, Asia
24/04/2020, 24, 4, 2020, 1281, 42, 3.25, 1.06, Afghanistan, Asia
23/04/2020, 23, 4, 2020, 1176, 40, 3.01, 1.02, Afghanistan, Asia
22/04/2020, 22, 4, 2020, 1092, 36, 2.82, 9.31, Afghanistan, Asia
21/04/2020, 21, 4, 2020, 1031, 35, 2.69, 9.14, Afghanistan, Asia
20/04/2020, 20, 4, 2020, 996, 33, 2.62, 8.70, Afghanistan, Asia
19/04/2020, 19, 4, 2020, 908, 30, 2.41, 7.99, Afghanistan, Asia
18/04/2020, 18, 4, 2020, 845, 30, 2.27, 8.07, Afghanistan, Asia
17/04/2020, 17, 4, 2020, 794, 29, 2.15, 7.88, Afghanistan, Asia
16/04/2020, 16, 4, 2020, 784, 25, 2.15, 6.86, Afghanistan, Asia
15/04/2020, 15, 4, 2020, 714, 23, 1.98, 6.37, Afghanistan, Asia
14/04/2020, 14, 4, 2020, 665, 21, 1.86, 5.88, Afghanistan, Asia
13/04/2020, 13, 4, 2020, 607, 18, 1.71, 5.09, Afghanistan, Asia
12/04/2020, 12, 4, 2020, 555, 18, 1.58, 5.15, Afghanistan, Asia
11/04/2020, 11, 4, 2020, 521, 15, 1.50, 4.33, Afghanistan, Asia
10/04/2020, 10, 4, 2020, 484, 15, 1.41, 4.38, Afghanistan, Asia
09/04/2020, 9, 4, 2020, 423, 14, 1.25, 4.13, Afghanistan, Asia
08/04/2020, 8, 4, 2020, 367, 11, 1.09, 3.28, Afghanistan, Asia
07/04/2020, 7, 4, 2020, 337, 7, 1.01, 2.11, Afghanistan, Asia
06/04/2020, 6, 4, 2020, 299, 7, 9.14, 2.13, Afghanistan, Asia
05/04/2020, 5, 4, 2020, 270, 5, 8.34, 1.54, Afghanistan, Asia
04/04/2020, 4, 4, 2020, 235, 4, 7.35, 1.25, Afghanistan, Asia
03/04/2020, 3, 4, 2020, 235, 4, 7.43, 1.26, Afghanistan, Asia
02/04/2020, 2, 4, 2020, 192, 4, 6.14, 1.28, Afghanistan, Asia
01/04/2020, 1, 4, 2020, 166, 4, 5.38, 1.29, Afghanistan, Asia
31/03/2020, 31, 3, 2020, 141, 4, 4.62, 1.31, Afghanistan, Asia
30/03/2020, 30, 3, 2020, 114, 4, 3.78, 1.32, Afghanistan, Asia
29/03/2020, 29, 3, 2020, 106, 3, 3.56, 1.00, Afghanistan, Asia
28/03/2020, 28, 3, 2020, 91, 2, 3.09, 6.81, Afghanistan, Asia
27/03/2020, 27, 3, 2020, 75, 1, 2.58, 3.44, Afghanistan, Asia
26/03/2020, 26, 3, 2020, 75, 1, 2.62, 3.49, Afghanistan, Asia
25/03/2020, 25, 3, 2020, 42, 1, 1.48, 3.53, Afghanistan, Asia
24/03/2020, 24, 3, 2020, 40, 1, 1.43, 3.58, Afghanistan, Asia
23/03/2020, 23, 3, 2020, 34, 0, 1.23, 0.0, Afghanistan, Asia
22/03/2020, 22, 3, 2020, 24, 0, 8.84, 0.0, Afghanistan, Asia
21/03/2020, 21, 3, 2020, 24, 0, 8.96, 0.0, Afghanistan, Asia
20/03/2020, 20, 3, 2020, 22, 0, 8.33, 0.0, Afghanistan, Asia
19/03/2020, 19, 3, 2020, 22, 0, 8.45, 0.0, Afghanistan, Asia
18/03/2020, 18, 3, 2020, 22, 0, 8.57, 0.0, Afghanistan, Asia
17/03/2020, 17, 3, 2020, 21, 0, 8.30, 0.0, Afghanistan, Asia
16/03/2020, 16, 3, 2020, 16, 0, 6.42, 0.0, Afghanistan, Asia
15/03/2020, 15, 3, 2020, 10, 0, 4.07, 0.0, Afghanistan, Asia
11/03/2020, 11, 3, 2020, 7, 0, 2.89, 0.0, Afghanistan, Asia
08/03/2020, 8, 3, 2020, 4, 0, 1.68, 0.0, Afghanistan, Asia
02/03/2020, 2, 3, 2020, 1, 0, 4.27, 0.0, Afghanistan, Asia
01/03/2020, 1, 3, 2020, 1, 0, 4.33, 0.0, Afghanistan, Asia
29/02/2020, 29, 2, 2020, 1, 0, 4.41, 0.0, Afghanistan, Asia
28/02/2020, 28, 2, 2020, 1, 0, 4.48, 0.0, Afghanistan, Asia
27/02/2020, 27, 2, 2020, 1, 0, 4.55, 0.0, Afghanistan, Asia
26/02/2020, 26, 2, 2020, 1, 0, 4.63, 0.0, Afghanistan, Asia
25/02/2020, 25, 2, 2020, 1, 0, 4.71, 0.0, Afghanistan, Asia
24/02/2020, 24, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
23/02/2020, 23, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
22/02/2020, 22, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
21/02/2020, 21, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
20/02/2020, 20, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
19/02/2020, 19, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
18/02/2020, 18, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
17/02/2020, 17, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
16/02/2020, 16, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
15/02/2020, 15, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
14/02/2020, 14, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
13/02/2020, 13, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
12/02/2020, 12, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
11/02/2020, 11, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
10/02/2020, 10, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
09/02/2020, 9, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
08/02/2020, 8, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
07/02/2020, 7, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
06/02/2020, 6, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
05/02/2020, 5, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
04/02/2020, 4, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
03/02/2020, 3, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
02/02/2020, 2, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
01/02/2020, 1, 2, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
31/01/2020, 31, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
30/01/2020, 30, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
29/01/2020, 29, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
28/01/2020, 28, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
27/01/2020, 27, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
26/01/2020, 26, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
25/01/2020, 25, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
24/01/2020, 24, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
19/01/2020, 19, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
18/01/2020, 18, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
17/01/2020, 17, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
16/01/2020, 16, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
15/01/2020, 15, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
14/01/2020, 14, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
13/01/2020, 13, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
12/01/2020, 12, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
11/01/2020, 11, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
10/01/2020, 10, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
09/01/2020, 9, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
08/01/2020, 8, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
07/01/2020, 7, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
06/01/2020, 6, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
05/01/2020, 5, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
04/01/2020, 4, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
03/01/2020, 3, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
02/01/2020, 2, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
01/01/2020, 1, 1, 2020, 0, 0, 0.0, 0.0, Afghanistan, Asia
31/12/2019, 31, 12, 2019, 0, 0, 0.0, 0.0, Afghanistan, Asia
19/05/2020, 19, 5, 2020, 948, 31, 4.59, 1.50, Albania, Europe
18/05/2020, 18, 5, 2020, 946, 31, 4.64, 1.52, Albania, Europe
17/05/2020, 17, 5, 2020, 933, 31, 4.64, 1.54, Albania, Europe
16/05/2020, 16, 5, 2020, 916, 31, 4.63, 1.56, Albania, Europe
15/05/2020, 15, 5, 2020, 898, 31, 4.60, 1.59, Albania, Europe
14/05/2020, 14, 5, 2020, 880, 31, 4.58, 1.61, Albania, Europe
13/05/2020, 13, 5, 2020, 876, 31, 4.63, 1.63, Albania, Europe
12/05/2020, 12, 5, 2020, 872, 31, 4.68, 1.66, Albania, Europe
11/05/2020, 11, 5, 2020, 868, 31, 4.73, 1.68, Albania, Europe
10/05/2020, 10, 5, 2020, 856, 31, 4.74, 1.71, Albania, Europe
09/05/2020, 9, 5, 2020, 850, 31, 4.78, 1.74, Albania, Europe
08/05/2020, 8, 5, 2020, 842, 31, 4.81, 1.77, Albania, Europe
07/05/2020, 7, 5, 2020, 832, 31, 4.83, 1.80, Albania, Europe
06/05/2020, 6, 5, 2020, 820, 31, 4.84, 1.83, Albania, Europe
05/05/2020, 5, 5, 2020, 803, 31, 4.83, 1.86, Albania, Europe
04/05/2020, 4, 5, 2020, 795, 31, 4.86, 1.89, Albania, Europe
03/05/2020, 3, 5, 2020, 789, 31, 4.91, 1.93, Albania, Europe
02/05/2020, 2, 5, 2020, 782, 31, 4.96, 1.96, Albania, Europe
01/05/2020, 1, 5, 2020, 773, 31, 4.99, 2.00, Albania, Europe
30/04/2020, 30, 4, 2020, 766, 31, 5.04, 2.04, Albania, Europe
29/04/2020, 29, 4, 2020, 750, 30, 5.03, 2.01, Albania, Europe
28/04/2020, 28, 4, 2020, 736, 28, 5.03, 1.91, Albania, Europe
27/04/2020, 27, 4, 2020, 726, 28, 5.06, 1.95, Albania, Europe
26/04/2020, 26, 4, 2020, 712, 27, 5.06, 1.92, Albania, Europe
25/04/2020, 25, 4, 2020, 678, 27, 4.92, 1.96, Albania, Europe
24/04/2020, 24, 4, 2020, 663, 27, 4.92, 2.00, Albania, Europe
23/04/2020, 23, 4, 2020, 634, 27, 4.80, 2.04, Albania, Europe
22/04/2020, 22, 4, 2020, 609, 26, 4.72, 2.01, Albania, Europe
21/04/2020, 21, 4, 2020, 584, 26, 4.63, 2.06, Albania, Europe
20/04/2020, 20, 4, 2020, 562, 26, 4.55, 2.10, Albania, Europe
19/04/2020, 19, 4, 2020, 548, 26, 4.55, 2.15, Albania, Europe
18/04/2020, 18, 4, 2020, 539, 26, 4.58, 2.21, Albania, Europe
17/04/2020, 17, 4, 2020, 518, 26, 4.51, 2.26, Albania, Europe
16/04/2020, 16, 4, 2020, 494, 25, 4.41, 2.23, Albania, Europe
15/04/2020, 15, 4, 2020, 475, 24, 4.36, 2.20, Albania, Europe
14/04/2020, 14, 4, 2020, 467, 23, 4.40, 2.16, Albania, Europe
13/04/2020, 13, 4, 2020, 446, 23, 4.32, 2.22, Albania, Europe
12/04/2020, 12, 4, 2020, 433, 23, 4.31, 2.29, Albania, Europe
11/04/2020, 11, 4, 2020, 416, 23, 4.26, 2.36, Albania, Europe
10/04/2020, 10, 4, 2020, 409, 23, 4.32, 2.43, Albania, Europe
09/04/2020, 9, 4, 2020, 400, 22, 4.36, 2.39, Albania, Europe
08/04/2020, 8, 4, 2020, 383, 22, 4.31, 2.47, Albania, Europe
07/04/2020, 7, 4, 2020, 377, 22, 4.38, 2.55, Albania, Europe
06/04/2020, 6, 4, 2020, 361, 21, 4.34, 2.52, Albania, Europe
05/04/2020, 5, 4, 2020, 333, 19, 4.14, 2.36, Albania, Europe
04/04/2020, 4, 4, 2020, 304, 17, 3.92, 2.19, Albania, Europe
03/04/2020, 3, 4, 2020, 277, 16, 3.71, 2.14, Albania, Europe
02/04/2020, 2, 4, 2020, 259, 15, 3.61, 2.09, Albania, Europe
01/04/2020, 1, 4, 2020, 243, 15, 3.53, 2.18, Albania, Europe
31/03/2020, 31, 3, 2020, 223, 12, 3.38, 1.82, Albania, Europe
30/03/2020, 30, 3, 2020, 212, 10, 3.36, 1.58, Albania, Europe
29/03/2020, 29, 3, 2020, 197, 10, 3.27, 1.66, Albania, Europe
28/03/2020, 28, 3, 2020, 186, 9, 3.24, 1.56, Albania, Europe
27/03/2020, 27, 3, 2020, 174, 6, 3.19, 1.10, Albania, Europe
26/03/2020, 26, 3, 2020, 146, 5, 2.82, 9.69, Albania, Europe
25/03/2020, 25, 3, 2020, 123, 5, 2.52, 1.02, Albania, Europe
24/03/2020, 24, 3, 2020, 100, 4, 2.18, 8.72, Albania, Europe
23/03/2020, 23, 3, 2020, 89, 2, 2.06, 4.65, Albania, Europe
22/03/2020, 22, 3, 2020, 76, 2, 1.89, 4.98, Albania, Europe
21/03/2020, 21, 3, 2020, 70, 2, 1.87, 5.36, Albania, Europe
20/03/2020, 20, 3, 2020, 70, 2, 2.03, 5.81, Albania, Europe
19/03/2020, 19, 3, 2020, 59, 2, 1.87, 6.34, Albania, Europe
18/03/2020, 18, 3, 2020, 55, 1, 1.91, 3.48, Albania, Europe
17/03/2020, 17, 3, 2020, 51, 1, 1.97, 3.87, Albania, Europe
16/03/2020, 16, 3, 2020, 42, 1, 1.83, 4.36, Albania, Europe
15/03/2020, 15, 3, 2020, 38, 1, 1.89, 4.98, Albania, Europe
