dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,cumCases,cumDeaths,avgCasesPerCapita,avgDeathsPerCapita 
19/05/2020,19,5,2020,408,4,Afghanistan,AF,AFG,37172386,Asia,7072,173,1.45,3.55
18/05/2020,18,5,2020,262,1,Afghanistan,AF,AFG,37172386,Asia,6664,169,1.37,3.49
17/05/2020,17,5,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,6402,168,1.33,3.50
16/05/2020,16,5,2020,1063,32,Afghanistan,AF,AFG,37172386,Asia,6402,168,1.34,3.53
15/05/2020,15,5,2020,113,6,Afghanistan,AF,AFG,37172386,Asia,5339,136,1.13,2.88
14/05/2020,14,5,2020,259,3,Afghanistan,AF,AFG,37172386,Asia,5226,130,1.11,2.77
13/05/2020,13,5,2020,280,5,Afghanistan,AF,AFG,37172386,Asia,4967,127,1.06,2.73
12/05/2020,12,5,2020,285,2,Afghanistan,AF,AFG,37172386,Asia,4687,122,1.01,2.64
11/05/2020,11,5,2020,369,5,Afghanistan,AF,AFG,37172386,Asia,4402,120,9.62,2.62
10/05/2020,10,5,2020,255,6,Afghanistan,AF,AFG,37172386,Asia,4033,115,8.89,2.53
09/05/2020,9,5,2020,215,3,Afghanistan,AF,AFG,37172386,Asia,3778,109,8.39,2.42
08/05/2020,8,5,2020,171,2,Afghanistan,AF,AFG,37172386,Asia,3563,106,7.98,2.37
07/05/2020,7,5,2020,168,9,Afghanistan,AF,AFG,37172386,Asia,3392,104,7.66,2.35
06/05/2020,6,5,2020,330,5,Afghanistan,AF,AFG,37172386,Asia,3224,95,7.35,2.16
05/05/2020,5,5,2020,190,5,Afghanistan,AF,AFG,37172386,Asia,2894,90,6.65,2.06
04/05/2020,4,5,2020,235,13,Afghanistan,AF,AFG,37172386,Asia,2704,85,6.27,1.97
03/05/2020,3,5,2020,134,4,Afghanistan,AF,AFG,37172386,Asia,2469,72,5.77,1.68
02/05/2020,2,5,2020,164,4,Afghanistan,AF,AFG,37172386,Asia,2335,68,5.51,1.60
01/05/2020,1,5,2020,222,4,Afghanistan,AF,AFG,37172386,Asia,2171,64,5.16,1.52
30/04/2020,30,4,2020,122,0,Afghanistan,AF,AFG,37172386,Asia,1949,60,4.68,1.44
29/04/2020,29,4,2020,124,3,Afghanistan,AF,AFG,37172386,Asia,1827,60,4.42,1.45
28/04/2020,28,4,2020,172,0,Afghanistan,AF,AFG,37172386,Asia,1703,57,4.16,1.39
27/04/2020,27,4,2020,68,10,Afghanistan,AF,AFG,37172386,Asia,1531,57,3.77,1.40
26/04/2020,26,4,2020,112,4,Afghanistan,AF,AFG,37172386,Asia,1463,47,3.64,1.17
25/04/2020,25,4,2020,70,1,Afghanistan,AF,AFG,37172386,Asia,1351,43,3.39,1.08
24/04/2020,24,4,2020,105,2,Afghanistan,AF,AFG,37172386,Asia,1281,42,3.25,1.06
23/04/2020,23,4,2020,84,4,Afghanistan,AF,AFG,37172386,Asia,1176,40,3.01,1.02
22/04/2020,22,4,2020,61,1,Afghanistan,AF,AFG,37172386,Asia,1092,36,2.82,9.31
21/04/2020,21,4,2020,35,2,Afghanistan,AF,AFG,37172386,Asia,1031,35,2.69,9.14
20/04/2020,20,4,2020,88,3,Afghanistan,AF,AFG,37172386,Asia,996,33,2.62,8.70
19/04/2020,19,4,2020,63,0,Afghanistan,AF,AFG,37172386,Asia,908,30,2.41,7.99
18/04/2020,18,4,2020,51,1,Afghanistan,AF,AFG,37172386,Asia,845,30,2.27,8.07
17/04/2020,17,4,2020,10,4,Afghanistan,AF,AFG,37172386,Asia,794,29,2.15,7.88
16/04/2020,16,4,2020,70,2,Afghanistan,AF,AFG,37172386,Asia,784,25,2.15,6.86
15/04/2020,15,4,2020,49,2,Afghanistan,AF,AFG,37172386,Asia,714,23,1.98,6.37
14/04/2020,14,4,2020,58,3,Afghanistan,AF,AFG,37172386,Asia,665,21,1.86,5.88
13/04/2020,13,4,2020,52,0,Afghanistan,AF,AFG,37172386,Asia,607,18,1.71,5.09
12/04/2020,12,4,2020,34,3,Afghanistan,AF,AFG,37172386,Asia,555,18,1.58,5.15
11/04/2020,11,4,2020,37,0,Afghanistan,AF,AFG,37172386,Asia,521,15,1.50,4.33
10/04/2020,10,4,2020,61,1,Afghanistan,AF,AFG,37172386,Asia,484,15,1.41,4.38
09/04/2020,9,4,2020,56,3,Afghanistan,AF,AFG,37172386,Asia,423,14,1.25,4.13
08/04/2020,8,4,2020,30,4,Afghanistan,AF,AFG,37172386,Asia,367,11,1.09,3.28
07/04/2020,7,4,2020,38,0,Afghanistan,AF,AFG,37172386,Asia,337,7,1.01,2.11
06/04/2020,6,4,2020,29,2,Afghanistan,AF,AFG,37172386,Asia,299,7,9.14,2.13
05/04/2020,5,4,2020,35,1,Afghanistan,AF,AFG,37172386,Asia,270,5,8.34,1.54
04/04/2020,4,4,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,235,4,7.35,1.25
03/04/2020,3,4,2020,43,0,Afghanistan,AF,AFG,37172386,Asia,235,4,7.43,1.26
02/04/2020,2,4,2020,26,0,Afghanistan,AF,AFG,37172386,Asia,192,4,6.14,1.28
01/04/2020,1,4,2020,25,0,Afghanistan,AF,AFG,37172386,Asia,166,4,5.38,1.29
31/03/2020,31,3,2020,27,0,Afghanistan,AF,AFG,37172386,Asia,141,4,4.62,1.31
30/03/2020,30,3,2020,8,1,Afghanistan,AF,AFG,37172386,Asia,114,4,3.78,1.32
29/03/2020,29,3,2020,15,1,Afghanistan,AF,AFG,37172386,Asia,106,3,3.56,1.00
28/03/2020,28,3,2020,16,1,Afghanistan,AF,AFG,37172386,Asia,91,2,3.09,6.81
27/03/2020,27,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,75,1,2.58,3.44
26/03/2020,26,3,2020,33,0,Afghanistan,AF,AFG,37172386,Asia,75,1,2.62,3.49
25/03/2020,25,3,2020,2,0,Afghanistan,AF,AFG,37172386,Asia,42,1,1.48,3.53
24/03/2020,24,3,2020,6,1,Afghanistan,AF,AFG,37172386,Asia,40,1,1.43,3.58
23/03/2020,23,3,2020,10,0,Afghanistan,AF,AFG,37172386,Asia,34,0,1.23,0.0
22/03/2020,22,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,24,0,8.84,0.0
21/03/2020,21,3,2020,2,0,Afghanistan,AF,AFG,37172386,Asia,24,0,8.96,0.0
20/03/2020,20,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,22,0,8.33,0.0
19/03/2020,19,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,22,0,8.45,0.0
18/03/2020,18,3,2020,1,0,Afghanistan,AF,AFG,37172386,Asia,22,0,8.57,0.0
17/03/2020,17,3,2020,5,0,Afghanistan,AF,AFG,37172386,Asia,21,0,8.30,0.0
16/03/2020,16,3,2020,6,0,Afghanistan,AF,AFG,37172386,Asia,16,0,6.42,0.0
15/03/2020,15,3,2020,3,0,Afghanistan,AF,AFG,37172386,Asia,10,0,4.07,0.0
11/03/2020,11,3,2020,3,0,Afghanistan,AF,AFG,37172386,Asia,7,0,2.89,0.0
08/03/2020,8,3,2020,3,0,Afghanistan,AF,AFG,37172386,Asia,4,0,1.68,0.0
02/03/2020,2,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0,4.27,0.0
01/03/2020,1,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0,4.33,0.0
29/02/2020,29,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0,4.41,0.0
28/02/2020,28,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0,4.48,0.0
27/02/2020,27,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0,4.55,0.0
26/02/2020,26,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,1,0,4.63,0.0
25/02/2020,25,2,2020,1,0,Afghanistan,AF,AFG,37172386,Asia,1,0,4.71,0.0
24/02/2020,24,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
23/02/2020,23,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
22/02/2020,22,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
21/02/2020,21,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
20/02/2020,20,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
19/02/2020,19,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
18/02/2020,18,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
17/02/2020,17,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
16/02/2020,16,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
15/02/2020,15,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
14/02/2020,14,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
13/02/2020,13,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
12/02/2020,12,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
11/02/2020,11,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
10/02/2020,10,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
09/02/2020,9,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
08/02/2020,8,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
07/02/2020,7,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
06/02/2020,6,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
05/02/2020,5,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
04/02/2020,4,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
03/02/2020,3,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
02/02/2020,2,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
01/02/2020,1,2,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
31/01/2020,31,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
30/01/2020,30,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
29/01/2020,29,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
28/01/2020,28,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
27/01/2020,27,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
26/01/2020,26,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
25/01/2020,25,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
24/01/2020,24,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
23/01/2020,23,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
22/01/2020,22,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
21/01/2020,21,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
20/01/2020,20,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
19/01/2020,19,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
18/01/2020,18,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
17/01/2020,17,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
16/01/2020,16,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
15/01/2020,15,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
14/01/2020,14,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
13/01/2020,13,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
12/01/2020,12,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
11/01/2020,11,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
10/01/2020,10,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
09/01/2020,9,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
08/01/2020,8,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
07/01/2020,7,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
06/01/2020,6,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
05/01/2020,5,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
04/01/2020,4,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
03/01/2020,3,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
02/01/2020,2,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
01/01/2020,1,1,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
31/12/2019,31,12,2019,0,0,Afghanistan,AF,AFG,37172386,Asia,0,0,0.0,0.0
19/05/2020,19,5,2020,2,0,Albania,AL,ALB,2866376,Europe,948,31,4.59,1.50
18/05/2020,18,5,2020,13,0,Albania,AL,ALB,2866376,Europe,946,31,4.64,1.52
17/05/2020,17,5,2020,17,0,Albania,AL,ALB,2866376,Europe,933,31,4.64,1.54
16/05/2020,16,5,2020,18,0,Albania,AL,ALB,2866376,Europe,916,31,4.63,1.56
15/05/2020,15,5,2020,18,0,Albania,AL,ALB,2866376,Europe,898,31,4.60,1.59
14/05/2020,14,5,2020,4,0,Albania,AL,ALB,2866376,Europe,880,31,4.58,1.61
13/05/2020,13,5,2020,4,0,Albania,AL,ALB,2866376,Europe,876,31,4.63,1.63
12/05/2020,12,5,2020,4,0,Albania,AL,ALB,2866376,Europe,872,31,4.68,1.66
11/05/2020,11,5,2020,12,0,Albania,AL,ALB,2866376,Europe,868,31,4.73,1.68
10/05/2020,10,5,2020,6,0,Albania,AL,ALB,2866376,Europe,856,31,4.74,1.71
09/05/2020,9,5,2020,8,0,Albania,AL,ALB,2866376,Europe,850,31,4.78,1.74
08/05/2020,8,5,2020,10,0,Albania,AL,ALB,2866376,Europe,842,31,4.81,1.77
07/05/2020,7,5,2020,12,0,Albania,AL,ALB,2866376,Europe,832,31,4.83,1.80
06/05/2020,6,5,2020,17,0,Albania,AL,ALB,2866376,Europe,820,31,4.84,1.83
05/05/2020,5,5,2020,8,0,Albania,AL,ALB,2866376,Europe,803,31,4.83,1.86
04/05/2020,4,5,2020,6,0,Albania,AL,ALB,2866376,Europe,795,31,4.86,1.89
03/05/2020,3,5,2020,7,0,Albania,AL,ALB,2866376,Europe,789,31,4.91,1.93
02/05/2020,2,5,2020,9,0,Albania,AL,ALB,2866376,Europe,782,31,4.96,1.96
01/05/2020,1,5,2020,7,0,Albania,AL,ALB,2866376,Europe,773,31,4.99,2.00
30/04/2020,30,4,2020,16,1,Albania,AL,ALB,2866376,Europe,766,31,5.04,2.04
29/04/2020,29,4,2020,14,2,Albania,AL,ALB,2866376,Europe,750,30,5.03,2.01
28/04/2020,28,4,2020,10,0,Albania,AL,ALB,2866376,Europe,736,28,5.03,1.91
27/04/2020,27,4,2020,14,1,Albania,AL,ALB,2866376,Europe,726,28,5.06,1.95
26/04/2020,26,4,2020,34,0,Albania,AL,ALB,2866376,Europe,712,27,5.06,1.92
25/04/2020,25,4,2020,15,0,Albania,AL,ALB,2866376,Europe,678,27,4.92,1.96
24/04/2020,24,4,2020,29,0,Albania,AL,ALB,2866376,Europe,663,27,4.92,2.00
23/04/2020,23,4,2020,25,1,Albania,AL,ALB,2866376,Europe,634,27,4.80,2.04
22/04/2020,22,4,2020,25,0,Albania,AL,ALB,2866376,Europe,609,26,4.72,2.01
21/04/2020,21,4,2020,22,0,Albania,AL,ALB,2866376,Europe,584,26,4.63,2.06
20/04/2020,20,4,2020,14,0,Albania,AL,ALB,2866376,Europe,562,26,4.55,2.10
19/04/2020,19,4,2020,9,0,Albania,AL,ALB,2866376,Europe,548,26,4.55,2.15
18/04/2020,18,4,2020,21,0,Albania,AL,ALB,2866376,Europe,539,26,4.58,2.21
17/04/2020,17,4,2020,24,1,Albania,AL,ALB,2866376,Europe,518,26,4.51,2.26
16/04/2020,16,4,2020,19,1,Albania,AL,ALB,2866376,Europe,494,25,4.41,2.23
15/04/2020,15,4,2020,8,1,Albania,AL,ALB,2866376,Europe,475,24,4.36,2.20
14/04/2020,14,4,2020,21,0,Albania,AL,ALB,2866376,Europe,467,23,4.40,2.16
13/04/2020,13,4,2020,13,0,Albania,AL,ALB,2866376,Europe,446,23,4.32,2.22
12/04/2020,12,4,2020,17,0,Albania,AL,ALB,2866376,Europe,433,23,4.31,2.29
11/04/2020,11,4,2020,7,0,Albania,AL,ALB,2866376,Europe,416,23,4.26,2.36
10/04/2020,10,4,2020,9,1,Albania,AL,ALB,2866376,Europe,409,23,4.32,2.43
09/04/2020,9,4,2020,17,0,Albania,AL,ALB,2866376,Europe,400,22,4.36,2.39
08/04/2020,8,4,2020,6,0,Albania,AL,ALB,2866376,Europe,383,22,4.31,2.47
07/04/2020,7,4,2020,16,1,Albania,AL,ALB,2866376,Europe,377,22,4.38,2.55
06/04/2020,6,4,2020,28,2,Albania,AL,ALB,2866376,Europe,361,21,4.34,2.52
05/04/2020,5,4,2020,29,2,Albania,AL,ALB,2866376,Europe,333,19,4.14,2.36
04/04/2020,4,4,2020,27,1,Albania,AL,ALB,2866376,Europe,304,17,3.92,2.19
03/04/2020,3,4,2020,18,1,Albania,AL,ALB,2866376,Europe,277,16,3.71,2.14
02/04/2020,2,4,2020,16,0,Albania,AL,ALB,2866376,Europe,259,15,3.61,2.09
01/04/2020,1,4,2020,20,3,Albania,AL,ALB,2866376,Europe,243,15,3.53,2.18
31/03/2020,31,3,2020,11,2,Albania,AL,ALB,2866376,Europe,223,12,3.38,1.82
30/03/2020,30,3,2020,15,0,Albania,AL,ALB,2866376,Europe,212,10,3.36,1.58
29/03/2020,29,3,2020,11,1,Albania,AL,ALB,2866376,Europe,197,10,3.27,1.66
28/03/2020,28,3,2020,12,3,Albania,AL,ALB,2866376,Europe,186,9,3.24,1.56
27/03/2020,27,3,2020,28,1,Albania,AL,ALB,2866376,Europe,174,6,3.19,1.10
26/03/2020,26,3,2020,23,0,Albania,AL,ALB,2866376,Europe,146,5,2.82,9.69
25/03/2020,25,3,2020,23,1,Albania,AL,ALB,2866376,Europe,123,5,2.52,1.02
24/03/2020,24,3,2020,11,2,Albania,AL,ALB,2866376,Europe,100,4,2.18,8.72
23/03/2020,23,3,2020,13,0,Albania,AL,ALB,2866376,Europe,89,2,2.06,4.65
22/03/2020,22,3,2020,6,0,Albania,AL,ALB,2866376,Europe,76,2,1.89,4.98
21/03/2020,21,3,2020,0,0,Albania,AL,ALB,2866376,Europe,70,2,1.87,5.36
20/03/2020,20,3,2020,11,0,Albania,AL,ALB,2866376,Europe,70,2,2.03,5.81
19/03/2020,19,3,2020,4,1,Albania,AL,ALB,2866376,Europe,59,2,1.87,6.34
18/03/2020,18,3,2020,4,0,Albania,AL,ALB,2866376,Europe,55,1,1.91,3.48
17/03/2020,17,3,2020,9,0,Albania,AL,ALB,2866376,Europe,51,1,1.97,3.87
16/03/2020,16,3,2020,4,0,Albania,AL,ALB,2866376,Europe,42,1,1.83,4.36
15/03/2020,15,3,2020,5,0,Albania,AL,ALB,2866376,Europe,38,1,1.89,4.98
14/03/2020,14,3,2020,10,0,Albania,AL,ALB,2866376,Europe,33,1,1.91,5.81
13/03/2020,13,3,2020,12,0,Albania,AL,ALB,2866376,Europe,23,1,1.60,6.97
12/03/2020,12,3,2020,1,1,Albania,AL,ALB,2866376,Europe,11,1,9.59,8.72
11/03/2020,11,3,2020,4,0,Albania,AL,ALB,2866376,Europe,10,0,1.16,0.0
10/03/2020,10,3,2020,4,0,Albania,AL,ALB,2866376,Europe,6,0,1.04,0.0
09/03/2020,9,3,2020,2,0,Albania,AL,ALB,2866376,Europe,2,0,6.97,0.0
19/05/2020,19,5,2020,182,7,Algeria,DZ,DZA,42228429,Africa,7201,555,1.25,9.66
18/05/2020,18,5,2020,198,6,Algeria,DZ,DZA,42228429,Africa,7019,548,1.23,9.61
17/05/2020,17,5,2020,192,6,Algeria,DZ,DZA,42228429,Africa,6821,542,1.20,9.57
16/05/2020,16,5,2020,187,7,Algeria,DZ,DZA,42228429,Africa,6629,536,1.18,9.54
